id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,html_url
619959033,gpt4all,nomic-ai/gpt4all,73212,7977,C++,MIT,2023-03-27 18:49:32+00:00,2025-04-28 22:55:56+00:00,2025-03-19 23:33:36+00:00,https://github.com/nomic-ai/gpt4all
278335273,github-readme-stats,anuraghazra/github-readme-stats,72839,24552,JavaScript,MIT,2020-07-09 10:34:22+00:00,2025-04-28 23:04:12+00:00,2025-04-28 19:14:43+00:00,https://github.com/anuraghazra/github-readme-stats
44571718,awesome-vue,vuejs/awesome-vue,72826,9471,,MIT,2015-10-20 00:16:14+00:00,2025-04-28 14:30:35+00:00,2025-04-16 15:38:54+00:00,https://github.com/vuejs/awesome-vue
145553672,funNLP,fighting41love/funNLP,72721,14822,Python,,2018-08-21 11:20:39+00:00,2025-04-28 18:48:30+00:00,2024-05-10 07:38:24+00:00,https://github.com/fighting41love/funNLP
507775,elasticsearch,elastic/elasticsearch,72503,25187,Java,NOASSERTION,2010-02-08 13:20:56+00:00,2025-04-28 21:41:58+00:00,2025-04-28 22:11:55+00:00,https://github.com/elastic/elasticsearch
257485422,vite,vitejs/vite,72390,6650,TypeScript,MIT,2020-04-21 05:03:57+00:00,2025-04-28 22:26:24+00:00,2025-04-28 22:42:30+00:00,https://github.com/vitejs/vite
221981891,playwright,microsoft/playwright,72178,4106,TypeScript,Apache-2.0,2019-11-15 18:32:42+00:00,2025-04-28 21:37:47+00:00,2025-04-28 21:17:50+00:00,https://github.com/microsoft/playwright
343965132,ML-For-Beginners,microsoft/ML-For-Beginners,72040,15565,HTML,MIT,2021-03-03 01:34:05+00:00,2025-04-28 22:57:11+00:00,2025-04-16 15:36:30+00:00,https://github.com/microsoft/ML-For-Beginners
693342566,system-design-101,ByteByteGoHq/system-design-101,71916,7644,,NOASSERTION,2023-09-18 20:52:03+00:00,2025-04-28 22:49:54+00:00,2025-04-04 17:30:30+00:00,https://github.com/ByteByteGoHq/system-design-101
203587744,hoppscotch,hoppscotch/hoppscotch,71437,4898,TypeScript,MIT,2019-08-21 13:15:24+00:00,2025-04-28 20:16:03+00:00,2025-04-28 09:42:00+00:00,https://github.com/hoppscotch/hoppscotch
172953845,code-server,coder/code-server,71410,5906,TypeScript,MIT,2019-02-27 16:50:41+00:00,2025-04-28 22:30:00+00:00,2025-04-28 22:29:18+00:00,https://github.com/coder/code-server
80945428,nest,nestjs/nest,70629,7838,TypeScript,MIT,2017-02-04 20:12:52+00:00,2025-04-28 19:30:58+00:00,2025-04-28 19:27:14+00:00,https://github.com/nestjs/nest
523379232,stable-diffusion,CompVis/stable-diffusion,70473,10401,Jupyter Notebook,NOASSERTION,2022-08-10 14:36:44+00:00,2025-04-28 21:27:29+00:00,2024-06-18 01:53:49+00:00,https://github.com/CompVis/stable-diffusion
107111421,Front-End-Checklist,thedaviddias/Front-End-Checklist,69979,6486,,CC0-1.0,2017-10-16 10:12:36+00:00,2025-04-28 19:50:31+00:00,2025-02-14 00:53:27+00:00,https://github.com/thedaviddias/Front-End-Checklist
718741813,screenshot-to-code,abi/screenshot-to-code,69754,8607,Python,MIT,2023-11-14 17:53:32+00:00,2025-04-28 22:56:57+00:00,2025-04-23 18:40:55+00:00,https://github.com/abi/screenshot-to-code
13807606,fzf,junegunn/fzf,69752,2504,Go,MIT,2013-10-23 16:04:23+00:00,2025-04-28 23:07:52+00:00,2025-04-27 15:27:51+00:00,https://github.com/junegunn/fzf
14712850,syncthing,syncthing/syncthing,69722,4494,Go,MPL-2.0,2013-11-26 09:48:21+00:00,2025-04-28 21:30:36+00:00,2025-04-28 03:52:13+00:00,https://github.com/syncthing/syncthing
7691631,moby,moby/moby,69636,18740,Go,Apache-2.0,2013-01-18 18:10:57+00:00,2025-04-28 22:16:02+00:00,2025-04-28 12:43:54+00:00,https://github.com/moby/moby
596892,flask,pallets/flask,69424,16375,Python,BSD-3-Clause,2010-04-06 11:11:59+00:00,2025-04-28 17:14:10+00:00,2025-03-30 20:17:35+00:00,https://github.com/pallets/flask
156018,redis,redis/redis,68868,23986,C,NOASSERTION,2009-03-21 22:32:25+00:00,2025-04-28 22:51:35+00:00,2025-04-28 12:09:33+00:00,https://github.com/redis/redis
101138315,d2l-zh,d2l-ai/d2l-zh,68859,11594,Python,Apache-2.0,2017-08-23 04:40:24+00:00,2025-04-28 23:00:07+00:00,2024-07-30 09:32:19+00:00,https://github.com/d2l-ai/d2l-zh
1861458,reveal.js,hakimel/reveal.js,68787,16720,JavaScript,MIT,2011-06-07 18:54:22+00:00,2025-04-28 19:45:16+00:00,2025-04-28 11:24:57+00:00,https://github.com/hakimel/reveal.js
71583602,cs-video-courses,Developer-Y/cs-video-courses,68598,9280,,,2016-10-21 17:02:11+00:00,2025-04-28 19:52:25+00:00,2025-04-27 15:04:07+00:00,https://github.com/Developer-Y/cs-video-courses
44838949,swift,swiftlang/swift,68506,10461,C++,Apache-2.0,2015-10-23 21:15:07+00:00,2025-04-28 22:31:36+00:00,2025-04-28 21:37:34+00:00,https://github.com/swiftlang/swift
596115135,node,base/node,68498,2684,Shell,MIT,2023-02-01 13:55:02+00:00,2025-04-28 20:39:55+00:00,2025-04-28 22:19:58+00:00,https://github.com/base/node
616372661,gpt_academic,binary-husky/gpt_academic,68302,8339,Python,GPL-3.0,2023-03-20 09:05:13+00:00,2025-04-28 21:46:43+00:00,2025-04-20 16:50:35+00:00,https://github.com/binary-husky/gpt_academic
382496361,uptime-kuma,louislam/uptime-kuma,67839,5959,JavaScript,MIT,2021-07-03 01:02:42+00:00,2025-04-28 22:59:09+00:00,2025-04-27 16:48:05+00:00,https://github.com/louislam/uptime-kuma
21872392,awesome-machine-learning,josephmisiti/awesome-machine-learning,67803,14876,Python,NOASSERTION,2014-07-15 19:11:19+00:00,2025-04-28 22:57:45+00:00,2025-04-12 20:31:11+00:00,https://github.com/josephmisiti/awesome-machine-learning
22670857,awesome-react,enaqx/awesome-react,67777,7331,,,2014-08-06 05:31:44+00:00,2025-04-28 21:02:21+00:00,2024-12-06 20:56:37+00:00,https://github.com/enaqx/awesome-react
15111821,grafana,grafana/grafana,67712,12572,TypeScript,AGPL-3.0,2013-12-11 15:59:56+00:00,2025-04-28 22:41:01+00:00,2025-04-28 23:04:12+00:00,https://github.com/grafana/grafana
23357588,protobuf,protocolbuffers/protobuf,67406,15687,C++,NOASSERTION,2014-08-26 15:52:15+00:00,2025-04-28 23:06:26+00:00,2025-04-28 23:06:23+00:00,https://github.com/protocolbuffers/protobuf
237159,express,expressjs/express,66854,18326,JavaScript,MIT,2009-06-26 18:56:01+00:00,2025-04-28 15:53:17+00:00,2025-04-26 20:37:08+00:00,https://github.com/expressjs/express
83999700,Best-websites-a-programmer-should-visit,sdmg15/Best-websites-a-programmer-should-visit,66666,8119,,MIT,2017-03-05 20:25:17+00:00,2025-04-28 22:36:02+00:00,2025-03-10 18:09:14+00:00,https://github.com/sdmg15/Best-websites-a-programmer-should-visit
81598961,cpython,python/cpython,66621,31729,Python,NOASSERTION,2017-02-10 19:23:51+00:00,2025-04-28 23:02:20+00:00,2025-04-28 22:08:09+00:00,https://github.com/python/cpython
22887094,tesseract,tesseract-ocr/tesseract,66455,9843,C++,Apache-2.0,2014-08-12 18:04:59+00:00,2025-04-28 22:21:47+00:00,2025-04-27 17:52:04+00:00,https://github.com/tesseract-ocr/tesseract
43441403,strapi,strapi/strapi,66406,8507,TypeScript,NOASSERTION,2015-09-30 15:34:48+00:00,2025-04-28 17:37:03+00:00,2025-04-28 15:31:31+00:00,https://github.com/strapi/strapi
246335987,Ventoy,ventoy/Ventoy,66303,4239,C,GPL-3.0,2020-03-10 15:19:19+00:00,2025-04-28 23:04:42+00:00,2025-03-03 06:42:50+00:00,https://github.com/ventoy/Ventoy
39464018,superset,apache/superset,65957,14917,Jupyter Notebook,Apache-2.0,2015-07-21 18:55:34+00:00,2025-04-28 22:00:49+00:00,2025-04-28 22:00:34+00:00,https://github.com/apache/superset
8843683,Chart.js,chartjs/Chart.js,65778,11941,JavaScript,MIT,2013-03-17 23:56:36+00:00,2025-04-28 21:37:14+00:00,2025-04-25 11:47:44+00:00,https://github.com/chartjs/Chart.js
3678731,webpack,webpack/webpack,65237,9077,JavaScript,MIT,2012-03-10 10:08:14+00:00,2025-04-28 21:20:49+00:00,2025-04-28 18:30:54+00:00,https://github.com/webpack/webpack
147350463,33-js-concepts,leonardomso/33-js-concepts,65098,9101,JavaScript,MIT,2018-09-04 13:27:04+00:00,2025-04-28 20:58:46+00:00,2025-04-27 17:12:57+00:00,https://github.com/leonardomso/33-js-concepts
22067521,imgui,ocornut/imgui,65075,10816,C++,MIT,2014-07-21 14:29:47+00:00,2025-04-28 22:25:42+00:00,2025-04-28 21:10:49+00:00,https://github.com/ocornut/imgui
71220757,PayloadsAllTheThings,swisskyrepo/PayloadsAllTheThings,64999,15288,Python,MIT,2016-10-18 07:29:07+00:00,2025-04-28 23:05:52+00:00,2025-04-09 09:16:20+00:00,https://github.com/swisskyrepo/PayloadsAllTheThings
3638964,ansible,ansible/ansible,64855,24019,Python,GPL-3.0,2012-03-06 14:58:02+00:00,2025-04-28 19:57:05+00:00,2025-04-24 16:48:12+00:00,https://github.com/ansible/ansible
455229168,immich,immich-app/immich,64669,3399,TypeScript,AGPL-3.0,2022-02-03 15:56:27+00:00,2025-04-28 22:58:36+00:00,2025-04-28 22:40:10+00:00,https://github.com/immich-app/immich
620936652,gpt4free,xtekky/gpt4free,64121,13617,Python,GPL-3.0,2023-03-29 17:00:43+00:00,2025-04-28 19:13:08+00:00,2025-04-26 21:54:02+00:00,https://github.com/xtekky/gpt4free
81975372,interviews,kdn251/interviews,64098,12918,Java,MIT,2017-02-14 18:19:25+00:00,2025-04-28 21:06:29+00:00,2024-05-13 08:48:36+00:00,https://github.com/kdn251/interviews
162998479,sherlock,sherlock-project/sherlock,63978,7417,Python,MIT,2018-12-24 14:30:48+00:00,2025-04-28 22:55:48+00:00,2025-04-23 07:48:52+00:00,https://github.com/sherlock-project/sherlock
29207621,caddy,caddyserver/caddy,63904,4276,Go,Apache-2.0,2015-01-13 19:45:03+00:00,2025-04-28 22:55:12+00:00,2025-04-28 15:14:11+00:00,https://github.com/caddyserver/caddy
191529732,javascript-questions,lydiahallie/javascript-questions,63846,9081,,MIT,2019-06-12 08:26:27+00:00,2025-04-28 17:38:15+00:00,2024-08-04 16:08:40+00:00,https://github.com/lydiahallie/javascript-questions
13233158,obs-studio,obsproject/obs-studio,63800,8369,C,GPL-2.0,2013-10-01 02:40:31+00:00,2025-04-28 22:44:53+00:00,2025-04-28 22:16:09+00:00,https://github.com/obsproject/obs-studio
468576060,openai-cookbook,openai/openai-cookbook,63602,10335,MDX,MIT,2022-03-11 02:08:53+00:00,2025-04-28 17:42:26+00:00,2025-04-28 10:46:58+00:00,https://github.com/openai/openai-cookbook
77213120,tabby,Eugeny/tabby,63391,3590,TypeScript,MIT,2016-12-23 09:06:10+00:00,2025-04-28 22:54:30+00:00,2025-04-15 21:48:26+00:00,https://github.com/Eugeny/tabby
9185792,echarts,apache/echarts,63378,19713,TypeScript,Apache-2.0,2013-04-03 03:18:59+00:00,2025-04-28 22:37:40+00:00,2025-04-25 03:17:27+00:00,https://github.com/apache/echarts
21935031,awesome-cpp,fffaraz/awesome-cpp,63306,7963,,MIT,2014-07-17 08:51:11+00:00,2025-04-28 23:10:40+00:00,2025-04-22 05:40:43+00:00,https://github.com/fffaraz/awesome-cpp
619859161,the-algorithm,twitter/the-algorithm,63127,12158,Scala,AGPL-3.0,2023-03-27 14:57:57+00:00,2025-04-28 18:02:41+00:00,2024-07-10 07:07:01+00:00,https://github.com/twitter/the-algorithm
419347358,cs-self-learning,PKUFlyingPig/cs-self-learning,63016,7308,HTML,MIT,2021-10-20 13:43:42+00:00,2025-04-28 23:00:56+00:00,2025-04-06 07:54:48+00:00,https://github.com/PKUFlyingPig/cs-self-learning
26898879,awesome-public-datasets,awesomedata/awesome-public-datasets,62990,10107,,MIT,2014-11-20 06:20:50+00:00,2025-04-28 22:59:19+00:00,2024-11-13 17:04:23+00:00,https://github.com/awesomedata/awesome-public-datasets
33015583,keras,keras-team/keras,62936,19577,Python,Apache-2.0,2015-03-28 00:35:42+00:00,2025-04-28 21:39:49+00:00,2025-04-28 17:33:51+00:00,https://github.com/keras-team/keras
120538304,nocode,kelseyhightower/nocode,62630,4744,Dockerfile,Apache-2.0,2018-02-06 23:54:00+00:00,2025-04-28 20:27:44+00:00,2024-08-07 03:19:12+00:00,https://github.com/kelseyhightower/nocode
377496562,AppFlowy,AppFlowy-IO/AppFlowy,62517,4210,Dart,AGPL-3.0,2021-06-16 12:56:48+00:00,2025-04-28 22:26:33+00:00,2025-04-28 14:13:13+00:00,https://github.com/AppFlowy-IO/AppFlowy
3482588,SecLists,danielmiessler/SecLists,62446,24302,PHP,MIT,2012-02-19 01:30:18+00:00,2025-04-28 21:04:51+00:00,2025-04-28 19:50:11+00:00,https://github.com/danielmiessler/SecLists
1334369,resume.github.com,resume/resume.github.com,62397,1357,JavaScript,,2011-02-06 13:39:55+00:00,2025-04-28 22:33:04+00:00,2023-02-15 06:38:51+00:00,https://github.com/resume/resume.github.com
331107018,sway,FuelLabs/sway,62323,5387,Rust,Apache-2.0,2021-01-19 20:54:33+00:00,2025-04-28 21:56:25+00:00,2025-04-28 22:54:12+00:00,https://github.com/FuelLabs/sway
557980,socket.io,socketio/socket.io,61965,10140,TypeScript,MIT,2010-03-11 18:24:48+00:00,2025-04-28 22:25:03+00:00,2025-03-28 20:32:26+00:00,https://github.com/socketio/socket.io
843222,scikit-learn,scikit-learn/scikit-learn,61878,25778,Python,BSD-3-Clause,2010-08-17 09:43:38+00:00,2025-04-28 22:52:15+00:00,2025-04-28 22:37:11+00:00,https://github.com/scikit-learn/scikit-learn
18408635,Apollo-11,chrislgarry/Apollo-11,61712,7191,Assembly,NOASSERTION,2014-04-03 15:45:02+00:00,2025-04-28 22:44:26+00:00,2025-04-05 16:05:08+00:00,https://github.com/chrislgarry/Apollo-11
115478820,awesome-scalability,binhnguyennus/awesome-scalability,61642,6232,,MIT,2017-12-27 03:46:40+00:00,2025-04-28 22:58:58+00:00,2025-03-16 01:27:17+00:00,https://github.com/binhnguyennus/awesome-scalability
63477660,Java,TheAlgorithms/Java,61476,19882,Java,MIT,2016-07-16 10:21:02+00:00,2025-04-28 21:07:34+00:00,2025-04-28 22:32:05+00:00,https://github.com/TheAlgorithms/Java
36535156,redux,reduxjs/redux,61173,15246,TypeScript,MIT,2015-05-29 23:53:15+00:00,2025-04-28 02:50:09+00:00,2025-04-24 14:52:53+00:00,https://github.com/reduxjs/redux
54544023,new-pac,Alvin9999/new-pac,60837,9901,Python,,2016-03-23 08:43:36+00:00,2025-04-28 23:02:06+00:00,2025-04-28 23:02:02+00:00,https://github.com/Alvin9999/new-pac
21737266,awesome-nodejs,sindresorhus/awesome-nodejs,60726,6022,,CC0-1.0,2014-07-11 13:35:34+00:00,2025-04-28 22:37:39+00:00,2025-04-04 19:28:41+00:00,https://github.com/sindresorhus/awesome-nodejs
163883279,act,nektos/act,60635,1564,Go,MIT,2019-01-02 19:53:43+00:00,2025-04-28 22:45:07+00:00,2025-04-25 20:22:04+00:00,https://github.com/nektos/act
578822531,localsend,localsend/localsend,60565,3232,Dart,Apache-2.0,2022-12-16 00:46:07+00:00,2025-04-28 22:29:00+00:00,2025-04-26 13:01:50+00:00,https://github.com/localsend/localsend
261787758,design-resources-for-developers,bradtraversy/design-resources-for-developers,60516,11702,,MIT,2020-05-06 14:40:35+00:00,2025-04-28 22:17:09+00:00,2025-03-11 12:52:17+00:00,https://github.com/bradtraversy/design-resources-for-developers
3228505,atom,atom/atom,60418,17346,JavaScript,MIT,2012-01-20 18:18:21+00:00,2025-04-28 15:08:41+00:00,2023-01-03 10:49:48+00:00,https://github.com/atom/atom
3955647,lodash,lodash/lodash,60389,7065,JavaScript,NOASSERTION,2012-04-07 04:11:46+00:00,2025-04-28 22:08:04+00:00,2024-12-12 22:27:04+00:00,https://github.com/lodash/lodash
290091948,annotated_deep_learning_paper_implementations,labmlai/annotated_deep_learning_paper_implementations,60354,6091,Python,MIT,2020-08-25 02:29:34+00:00,2025-04-28 22:40:14+00:00,2024-08-24 09:18:59+00:00,https://github.com/labmlai/annotated_deep_learning_paper_implementations
3402537,Front-end-Developer-Interview-Questions,h5bp/Front-end-Developer-Interview-Questions,60266,11098,Nunjucks,MIT,2012-02-09 23:34:10+00:00,2025-04-28 13:45:29+00:00,2024-11-01 03:04:22+00:00,https://github.com/h5bp/Front-end-Developer-Interview-Questions
26689598,awesome-courses,prakhar1989/awesome-courses,60212,8200,,,2014-11-15 18:36:49+00:00,2025-04-28 22:58:01+00:00,2023-05-04 12:49:34+00:00,https://github.com/prakhar1989/awesome-courses
128398636,architect-awesome,xingshaocheng/architect-awesome,60163,17807,,,2018-04-06 13:30:58+00:00,2025-04-28 14:57:48+00:00,2024-04-11 11:32:12+00:00,https://github.com/xingshaocheng/architect-awesome
4311796,markdown-here,adam-p/markdown-here,59897,11224,JavaScript,MIT,2012-05-13 03:27:22+00:00,2025-04-28 21:12:27+00:00,2024-12-11 01:56:45+00:00,https://github.com/adam-p/markdown-here
94911145,docusaurus,facebook/docusaurus,59611,9011,TypeScript,MIT,2017-06-20 16:13:53+00:00,2025-04-28 22:32:19+00:00,2025-04-24 18:55:48+00:00,https://github.com/facebook/docusaurus
643445235,lobe-chat,lobehub/lobe-chat,59559,12608,TypeScript,NOASSERTION,2023-05-21 07:19:12+00:00,2025-04-28 23:01:28+00:00,2025-04-28 17:06:47+00:00,https://github.com/lobehub/lobe-chat
167174,jquery,jquery/jquery,59504,20614,JavaScript,MIT,2009-04-03 15:20:14+00:00,2025-04-28 22:33:35+00:00,2025-04-14 16:58:46+00:00,https://github.com/jquery/jquery
134017286,lazygit,jesseduffield/lazygit,59374,2028,Go,MIT,2018-05-19 00:53:06+00:00,2025-04-28 22:54:32+00:00,2025-04-28 10:19:11+00:00,https://github.com/jesseduffield/lazygit
53809090,anime,juliangarnier/anime,59284,4006,JavaScript,MIT,2016-03-13 21:37:45+00:00,2025-04-28 22:33:52+00:00,2025-04-25 07:02:57+00:00,https://github.com/juliangarnier/anime
666299222,open-interpreter,OpenInterpreter/open-interpreter,59227,5044,Python,AGPL-3.0,2023-07-14 07:10:44+00:00,2025-04-28 17:19:18+00:00,2025-04-23 07:18:30+00:00,https://github.com/OpenInterpreter/open-interpreter
7600409,shadowsocks-windows,shadowsocks/shadowsocks-windows,58783,16364,C#,NOASSERTION,2013-01-14 07:54:16+00:00,2025-04-28 22:20:24+00:00,2025-01-01 08:09:55+00:00,https://github.com/shadowsocks/shadowsocks-windows
71948498,localstack,localstack/localstack,58755,4143,Python,NOASSERTION,2016-10-25 23:48:03+00:00,2025-04-28 21:48:31+00:00,2025-04-28 20:02:46+00:00,https://github.com/localstack/localstack
460078,angular.js,angular/angular.js,58741,27404,JavaScript,MIT,2010-01-06 00:34:37+00:00,2025-04-28 20:58:18+00:00,2024-04-12 17:43:16+00:00,https://github.com/angular/angular.js
51980455,alacritty,alacritty/alacritty,58486,3095,Rust,Apache-2.0,2016-02-18 05:02:30+00:00,2025-04-28 22:41:26+00:00,2025-04-11 02:08:21+00:00,https://github.com/alacritty/alacritty
881458615,browser-use,browser-use/browser-use,58365,6303,Python,MIT,2024-10-31 16:00:56+00:00,2025-04-28 23:10:36+00:00,2025-04-28 13:49:50+00:00,https://github.com/browser-use/browser-use
6838921,prometheus,prometheus/prometheus,58320,9535,Go,Apache-2.0,2012-11-24 11:14:12+00:00,2025-04-28 21:58:27+00:00,2025-04-28 22:41:36+00:00,https://github.com/prometheus/prometheus
601538369,llama,meta-llama/llama,58168,9750,Python,NOASSERTION,2023-02-14 09:29:12+00:00,2025-04-28 20:49:16+00:00,2025-01-26 21:42:26+00:00,https://github.com/meta-llama/llama
1148753,spring-framework,spring-projects/spring-framework,57946,38462,Java,Apache-2.0,2010-12-08 04:04:45+00:00,2025-04-28 14:19:35+00:00,2025-04-28 14:27:16+00:00,https://github.com/spring-projects/spring-framework
42489829,rustlings,rust-lang/rustlings,57910,10564,Rust,MIT,2015-09-15 02:25:18+00:00,2025-04-28 22:54:55+00:00,2025-04-03 17:36:06+00:00,https://github.com/rust-lang/rustlings
290882787,fuel-core,FuelLabs/fuel-core,57691,2847,Rust,NOASSERTION,2020-08-27 21:12:14+00:00,2025-04-28 09:02:50+00:00,2025-04-28 23:04:44+00:00,https://github.com/FuelLabs/fuel-core
340547520,zed,zed-industries/zed,57537,3963,Rust,NOASSERTION,2021-02-20 03:01:06+00:00,2025-04-28 23:03:23+00:00,2025-04-28 23:03:20+00:00,https://github.com/zed-industries/zed
27574418,nerd-fonts,ryanoasis/nerd-fonts,57527,3743,CSS,NOASSERTION,2014-12-05 04:31:17+00:00,2025-04-28 21:20:24+00:00,2025-04-28 19:36:06+00:00,https://github.com/ryanoasis/nerd-fonts
594155488,Stirling-PDF,Stirling-Tools/Stirling-PDF,57145,4793,Java,MIT,2023-01-27 18:22:42+00:00,2025-04-28 22:51:38+00:00,2025-04-28 21:44:51+00:00,https://github.com/Stirling-Tools/Stirling-PDF
599320067,langflow,langflow-ai/langflow,57098,6182,Python,MIT,2023-02-08 22:28:03+00:00,2025-04-28 23:07:55+00:00,2025-04-28 22:59:37+00:00,https://github.com/langflow-ai/langflow
486550,html5-boilerplate,h5bp/html5-boilerplate,56910,12290,JavaScript,MIT,2010-01-24 18:03:24+00:00,2025-04-28 17:36:30+00:00,2025-04-16 15:20:34+00:00,https://github.com/h5bp/html5-boilerplate
71995937,nuxt,nuxt/nuxt,56904,5236,TypeScript,MIT,2016-10-26 11:18:47+00:00,2025-04-28 23:00:48+00:00,2025-04-28 23:05:54+00:00,https://github.com/nuxt/nuxt
8514,rails,rails/rails,56806,21825,Ruby,MIT,2008-04-11 02:19:47+00:00,2025-04-28 21:53:09+00:00,2025-04-28 19:50:58+00:00,https://github.com/rails/rails
173228436,ghidra,NationalSecurityAgency/ghidra,56611,6323,Java,Apache-2.0,2019-03-01 03:27:48+00:00,2025-04-28 23:10:41+00:00,2025-04-24 18:22:55+00:00,https://github.com/NationalSecurityAgency/ghidra
721767116,clash-verge-rev,clash-verge-rev/clash-verge-rev,56388,4369,TypeScript,GPL-3.0,2023-11-21 18:24:03+00:00,2025-04-28 23:06:36+00:00,2025-04-27 22:16:23+00:00,https://github.com/clash-verge-rev/clash-verge-rev
138839979,DeepLearning-500-questions,scutan90/DeepLearning-500-questions,55874,15959,JavaScript,GPL-3.0,2018-06-27 06:36:45+00:00,2025-04-28 19:08:12+00:00,2024-06-26 12:10:14+00:00,https://github.com/scutan90/DeepLearning-500-questions
