id,name,full_name,description,url,created_at,updated_at,pushed_at,stars,forks,watchers,language,license,default_branch,topics,archived,private
180072571,machine-learning-interview,zhengjingwei/machine-learning-interview,算法工程师-机器学习面试题总结,https://github.com/zhengjingwei/machine-learning-interview,2019-04-08 04:56:35+00:00,2025-04-28 11:46:25+00:00,2019-09-26 13:16:03+00:00,1496,201,1496,,,master,"['machine-learning', 'deep-learning', 'interview']",False,False
15037172,pywb,webrecorder/pywb,Core Python Web Archiving Toolkit for replay and recording of web archives,https://github.com/webrecorder/pywb,2013-12-09 03:30:31+00:00,2025-04-28 20:40:10+00:00,2025-04-25 17:09:43+00:00,1496,228,1496,JavaScript,GPL-3.0,main,"['python', 'wayback', 'pywb', 'web-archiving', 'web-archives']",False,False
70278108,susi_artwork,fossasia/susi_artwork,Susi AI Artwork http://susi.ai,https://github.com/fossasia/susi_artwork,2016-10-07 19:49:57+00:00,2025-04-22 19:21:38+00:00,2019-03-07 11:36:45+00:00,1496,5,1496,,,master,[],False,False
69548989,calendar.fossasia.org,fossasia/calendar.fossasia.org,FOSSASIA Calendar Site http://calendar.fossasia.org,https://github.com/fossasia/calendar.fossasia.org,2016-09-29 08:48:01+00:00,2025-04-22 19:21:38+00:00,2020-01-12 06:38:52+00:00,1496,7,1496,CSS,,gh-pages,[],False,False
50520139,Hob0Rules,praetorian-inc/Hob0Rules,Password cracking rules for Hashcat based on statistics and industry patterns,https://github.com/praetorian-inc/Hob0Rules,2016-01-27 16:17:48+00:00,2025-04-26 19:49:25+00:00,2019-07-15 04:44:07+00:00,1496,316,1496,,,master,[],True,False
181041429,iptablesUtils,arloor/iptablesUtils,iptables转发ddns域名,https://github.com/arloor/iptablesUtils,2019-04-12 16:05:47+00:00,2025-04-28 06:44:15+00:00,2025-02-09 06:01:27+00:00,1496,640,1496,Shell,,master,[],False,False
164948582,AugmentedSteam,IsThereAnyDeal/AugmentedSteam,Augments your Steam Experience,https://github.com/IsThereAnyDeal/AugmentedSteam,2019-01-09 22:32:22+00:00,2025-04-29 00:07:29+00:00,2025-04-28 21:19:47+00:00,1496,91,1496,JavaScript,GPL-3.0,develop,[],False,False
114821003,angular-fontawesome,FortAwesome/angular-fontawesome,  Official Angular component for Font Awesome 5+,https://github.com/FortAwesome/angular-fontawesome,2017-12-19 23:22:39+00:00,2025-04-28 12:07:19+00:00,2025-03-18 10:11:35+00:00,1496,159,1496,TypeScript,MIT,main,"['angular', 'fontawesome', 'icons']",False,False
37385246,memegen,jacebrowning/memegen,The free and open source API to generate memes.,https://github.com/jacebrowning/memegen,2015-06-13 19:37:46+00:00,2025-04-28 20:32:10+00:00,2025-04-01 18:52:54+00:00,1496,213,1496,Python,MIT,main,"['memes', 'api', 'pillow', 'python', 'meme-generator', 'sanic', 'images']",False,False
3169041,QRGen,kenglxn/QRGen,a simple QRCode generation api for java built on top ZXING,https://github.com/kenglxn/QRGen,2012-01-13 06:58:29+00:00,2025-04-15 10:16:37+00:00,2023-11-22 08:48:26+00:00,1496,299,1496,Java,,master,[],False,False
64505911,lubuntu-artwork,fossasia/lubuntu-artwork,lubuntu-artwork,https://github.com/fossasia/lubuntu-artwork,2016-07-29 19:37:29+00:00,2025-04-22 19:21:34+00:00,2017-12-30 20:44:00+00:00,1496,1,1496,,NOASSERTION,master,[],False,False
218165616,ios-mail,ProtonMail/ios-mail,Secure email that protects your privacy,https://github.com/ProtonMail/ios-mail,2019-10-28 23:40:33+00:00,2025-04-25 07:53:10+00:00,2025-04-03 09:47:18+00:00,1496,218,1496,Swift,GPL-3.0,main,[],False,False
100285532,fetlang,fetlang/fetlang,Fetish-themed programming language,https://github.com/fetlang/fetlang,2017-08-14 16:02:41+00:00,2025-04-29 02:49:51+00:00,2024-05-02 22:11:19+00:00,1496,37,1496,C++,BSD-3-Clause,master,"['transpiler', 'compiler', 'language', 'esoteric-language', 'esolang', 'programming-language', 'fetlang']",False,False
108475177,undux,bcherny/undux,⚡️ Dead simple state for React. Now with Hooks support.,https://github.com/bcherny/undux,2017-10-26 23:11:37+00:00,2025-04-21 07:55:29+00:00,2024-02-22 16:01:11+00:00,1496,30,1496,TypeScript,MIT,master,"['redux', 'typescript', 'typesafe', 'flux', 'react']",False,False
142577747,PyTorch-BayesianCNN,kumar-shridhar/PyTorch-BayesianCNN,Bayesian Convolutional Neural Network with Variational Inference based on Bayes by Backprop in PyTorch. ,https://github.com/kumar-shridhar/PyTorch-BayesianCNN,2018-07-27 13:00:45+00:00,2025-04-26 19:08:24+00:00,2024-04-19 14:39:29+00:00,1496,329,1496,Python,MIT,master,"['convolutional-neural-networks', 'bayesian-network', 'bayesian-convnets', 'bayes-by-backprop', 'pytorch', 'python', 'pytorch-cnn', 'bayesian-neural-networks', 'bayesian-deep-learning', 'bayesian-inference', 'bayesian-statistics', 'image-recognition', 'aleatoric-uncertainties', 'bayes', 'bayesian-networks', 'variational-inference', 'variational-bayes']",False,False
92203302,riscv-asm-manual,riscv-non-isa/riscv-asm-manual,RISC-V Assembly Programmer's Manual,https://github.com/riscv-non-isa/riscv-asm-manual,2017-05-23 17:56:03+00:00,2025-04-25 08:15:41+00:00,2025-04-16 07:02:26+00:00,1496,247,1496,Makefile,CC-BY-4.0,main,[],False,False
803270,as3corelib,mikechambers/as3corelib," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs.",https://github.com/mikechambers/as3corelib,2010-07-28 17:05:33+00:00,2025-04-01 11:20:09+00:00,2024-08-18 20:22:14+00:00,1496,446,1496,ActionScript,,master,[],False,False
173446,redis-store,redis-store/redis-store,"Namespaced Rack::Session, Rack::Cache, I18n and cache Redis stores for Ruby web frameworks",https://github.com/redis-store/redis-store,2009-04-11 14:15:41+00:00,2025-02-13 11:58:02+00:00,2025-02-13 11:57:57+00:00,1496,341,1496,Ruby,MIT,master,"['ruby', 'redis', 'library']",False,False
88527649,asksusi,fossasia/asksusi,AskSUSI.AI Bot http://asksusi.com,https://github.com/fossasia/asksusi,2017-04-17 16:31:08+00:00,2025-04-22 19:21:43+00:00,2019-06-02 12:48:41+00:00,1496,36,1496,CSS,,gh-pages,[],False,False
55541650,docker-nexus3,sonatype/docker-nexus3,Dockerized version of Nexus Repo Manager 3,https://github.com/sonatype/docker-nexus3,2016-04-05 20:04:37+00:00,2025-04-27 03:44:55+00:00,2025-04-10 18:19:48+00:00,1496,573,1496,Groovy,Apache-2.0,main,"['nexus-repository', 'repository', 'repository-management']",False,False
157104320,Prometheus,starsliao/Prometheus,Grafana Dashboards for Prometheus Exporter ,https://github.com/starsliao/Prometheus,2018-11-11 17:39:52+00:00,2025-04-27 03:37:12+00:00,2024-09-29 09:23:16+00:00,1496,435,1496,Python,Apache-2.0,master,[],False,False
455923939,veaury,gloriasoft/veaury,"Use React in Vue3 and Vue3 in React, And as perfect as possible!",https://github.com/gloriasoft/veaury,2022-02-05 16:33:48+00:00,2025-04-28 15:14:28+00:00,2025-04-21 12:22:07+00:00,1496,91,1496,JavaScript,MIT,master,"['vue3', 'vue', 'react', 'veaury', 'vuereact-combined']",False,False
235157414,laravel-schematics,mtolhuys/laravel-schematics,"A Laravel package making a diagram of your models, relations and the ability to build them with it",https://github.com/mtolhuys/laravel-schematics,2020-01-20 17:27:22+00:00,2025-04-22 17:51:54+00:00,2023-03-03 18:49:35+00:00,1496,135,1496,Vue,MIT,master,"['diagrams', 'explanation', 'drag', 'drop', 'schematics', 'laravel']",False,False
62346661,eris,abalabahaha/eris,A NodeJS Discord library,https://github.com/abalabahaha/eris,2016-06-30 22:41:48+00:00,2025-04-27 12:22:38+00:00,2024-12-13 14:44:49+00:00,1496,417,1496,JavaScript,MIT,dev,"['eris', 'discord', 'discord-api', 'bot', 'nodejs']",False,False
493600623,hotfiles,Syndrizzle/hotfiles,🏠 A collection of personal configuration files for various rices I have made.,https://github.com/Syndrizzle/hotfiles,2022-05-18 09:43:09+00:00,2025-04-28 22:26:47+00:00,2023-04-21 08:44:03+00:00,1496,58,1496,,MIT,master,"['conky', 'eww', 'jgmenu', 'linux', 'slim', 'unixporn', 'widgets', 'worm', 'x11', 'wormwm', 'archlinux', 'bspwm', 'catppuccin', 'dotfiles', 'plank', 'tokyo-night']",False,False
483448317,scrollex,malerba118/scrollex,Build beautiful scroll experiences using minimal code,https://github.com/malerba118/scrollex,2022-04-20 00:08:07+00:00,2025-04-25 00:10:15+00:00,2022-12-28 05:45:49+00:00,1496,26,1496,TypeScript,MIT,main,[],False,False
163880425,lockbox,ankane/lockbox,Modern encryption for Ruby and Rails,https://github.com/ankane/lockbox,2019-01-02 19:21:24+00:00,2025-04-28 20:54:44+00:00,2025-04-26 07:41:05+00:00,1496,72,1496,Ruby,MIT,master,"['encryption', 'activerecord', 'activestorage', 'carrierwave', 'mongoid', 'libsodium']",False,False
394994747,finetuner,jina-ai/finetuner,":dart: Task-oriented embedding tuning for BERT, CLIP, etc.",https://github.com/jina-ai/finetuner,2021-08-11 13:15:43+00:00,2025-04-26 11:56:42+00:00,2024-03-11 08:05:13+00:00,1495,69,1495,Python,Apache-2.0,main,"['fine-tuning', 'pretrained-models', 'few-shot-learning', 'negative-sampling', 'metric-learning', 'siamese-network', 'triplet-loss', 'transfer-learning', 'jina', 'neural-search', 'finetuning', 'similarity-learning', 'bert', 'openai-clip']",True,False
57257111,args,Taywee/args,"  A simple header-only C++ argument parser library. Supposed to be flexible and powerful, and attempts to be compatible with the functionality of the Python standard argparse library (though not necessarily the API).",https://github.com/Taywee/args,2016-04-28 00:10:18+00:00,2025-04-27 15:16:36+00:00,2025-04-04 04:11:26+00:00,1495,166,1495,C++,MIT,master,[],False,False
307222796,Papers-in-100-Lines-of-Code,MaximeVandegar/Papers-in-100-Lines-of-Code,Implementation of papers in 100 lines of code.,https://github.com/MaximeVandegar/Papers-in-100-Lines-of-Code,2020-10-26 00:36:09+00:00,2025-04-28 09:46:09+00:00,2025-03-16 18:37:11+00:00,1495,159,1495,Python,MIT,main,"['python', 'research', 'deep-learning', 'machine-learning', 'implementation-of-research-paper', 'educational', 'pytorch', 'papers', 'generative-model', 'inverse-rendering', 'nerf', 'artificial-intelligence', 'gans', 'aes', '3d', 'meta-learning', 'neural-radiance-fields', 'reinforcement-learning', 'rl', 'diffusion-models']",False,False
4999876,axon,tj/axon,message-oriented socket library for node.js heavily inspired by zeromq,https://github.com/tj/axon,2012-07-12 06:38:44+00:00,2025-03-23 05:42:06+00:00,2018-10-11 04:10:47+00:00,1495,155,1495,JavaScript,MIT,master,[],False,False
135382846,iOSDeviceSupport,JinjunHan/iOSDeviceSupport,All versions of iOS Device Support,https://github.com/JinjunHan/iOSDeviceSupport,2018-05-30 03:26:01+00:00,2025-04-27 11:52:59+00:00,2023-12-07 07:24:06+00:00,1495,232,1495,Shell,MIT,master,"['ios', 'xcode', 'device-support', 'devicesupport']",False,False
139854462,routeros-scripts,eworm-de/routeros-scripts,a collection of scripts for MikroTik RouterOS,https://github.com/eworm-de/routeros-scripts,2018-07-05 13:35:19+00:00,2025-04-28 11:45:36+00:00,2025-04-28 13:40:30+00:00,1495,326,1495,RouterOS Script,GPL-3.0,main,"['mikrotik', 'routeros', 'update', 'backup', 'monitoring', 'certificate', 'routerboard', 'crs', 'ccr', 'telegram', 'matrix', 'script', 'sms', 'health', 'mode-button', 'capsman', 'dhcp', 'dns', 'netwatch', 'voltage']",False,False
24289860,timing.js,addyosmani/timing.js,Navigation Timing API measurement helpers,https://github.com/addyosmani/timing.js,2014-09-21 12:02:37+00:00,2025-04-12 13:14:33+00:00,2020-04-02 05:05:27+00:00,1495,113,1495,JavaScript,,master,[],False,False
219940440,tke,tkestack/tke,Native Kubernetes container management platform supporting multi-tenant and multi-cluster,https://github.com/tkestack/tke,2019-11-06 07:48:30+00:00,2025-04-25 06:54:42+00:00,2024-08-01 07:03:52+00:00,1495,332,1495,Go,NOASSERTION,master,"['kubernetes', 'docker', 'cloud-native', 'paas']",False,False
45581419,v8-internals,plctlab/v8-internals,面向编译器开发人员的V8内部实现文档,https://github.com/plctlab/v8-internals,2015-11-05 02:18:52+00:00,2025-04-27 00:24:39+00:00,2023-07-28 04:08:01+00:00,1495,132,1495,Python,CC-BY-SA-4.0,master,[],False,False
3138586,greatest,silentbicycle/greatest,"A C testing library in 1 file. No dependencies, no dynamic allocation. ISC licensed.",https://github.com/silentbicycle/greatest,2012-01-09 17:48:12+00:00,2025-04-25 13:34:47+00:00,2023-06-11 15:41:53+00:00,1495,107,1495,C,ISC,release,[],False,False
665942673,fluffychat,krille-chan/fluffychat,The cutest instant messenger in the [matrix],https://github.com/krille-chan/fluffychat,2023-07-13 10:48:16+00:00,2025-04-29 01:59:34+00:00,2025-04-27 15:27:26+00:00,1495,293,1495,Dart,AGPL-3.0,main,"['app', 'dart', 'flutter', 'matrix']",False,False
3151695,jmpress.js,jmpressjs/jmpress.js,A jQuery plugin to build a website on the infinite canvas,https://github.com/jmpressjs/jmpress.js,2012-01-11 06:35:34+00:00,2025-03-23 17:27:48+00:00,2016-04-20 16:02:01+00:00,1495,232,1495,JavaScript,,master,[],False,False
937490025,DiffRhythm,ASLP-lab/DiffRhythm,Di♪♪Rhythm: Blazingly Fast and Embarrassingly Simple End-to-End Full-Length Song Generation with Latent Diffusion,https://github.com/ASLP-lab/DiffRhythm,2025-02-23 07:13:00+00:00,2025-04-29 02:09:57+00:00,2025-04-20 12:41:47+00:00,1495,145,1495,Python,Apache-2.0,main,[],False,False
277049088,wheel-awesome,su37josephxia/wheel-awesome,天天造轮子，手写面试常见源码。,https://github.com/su37josephxia/wheel-awesome,2020-07-04 06:00:48+00:00,2025-04-12 06:07:13+00:00,2024-03-13 15:32:22+00:00,1495,424,1495,JavaScript,,master,[],False,False
103787360,ansible-interactive-tutorial,turkenh/ansible-interactive-tutorial,Interactive Ansible tutorials with dead simple setup via Docker,https://github.com/turkenh/ansible-interactive-tutorial,2017-09-16 22:19:16+00:00,2025-04-19 19:43:16+00:00,2022-01-01 18:12:01+00:00,1495,209,1495,Shell,NOASSERTION,master,"['ansible', 'tutorial', 'devops', 'interactive', 'docker', 'ansible-playbook', 'ansible-galaxy']",False,False
182520800,tripRecord,wwenj/tripRecord,咔咔出行——基于高德地图API，Vue+Express实现的移动端webapp，服务器受到攻击网站暂时下掉了,https://github.com/wwenj/tripRecord,2019-04-21 10:45:00+00:00,2025-04-21 14:16:56+00:00,2023-01-03 22:08:21+00:00,1495,490,1495,PLpgSQL,,master,[],False,False
902186690,utao,VonChange/utao,油桃TV 电视浏览器 可看各大卫视CCTV直播 无需电视VIP 适配爱奇艺等主流视频平台,https://github.com/VonChange/utao,2024-12-12 04:38:05+00:00,2025-04-29 02:25:18+00:00,2025-04-20 05:48:43+00:00,1495,77,1495,Java,GPL-3.0,main,"['android', 'android-tv', 'iqiyi', 'tv', 'cctv']",False,False
124830570,volk,zeux/volk,Meta loader for Vulkan API,https://github.com/zeux/volk,2018-03-12 03:46:10+00:00,2025-04-28 09:34:57+00:00,2025-04-28 16:12:25+00:00,1495,129,1495,C,MIT,master,['vulkan'],False,False
358619739,TG-FileStreamBot,EverythingSuckz/TG-FileStreamBot,A telegram bot that will give instant stream links for telegram files without the need of waiting till the download completes.,https://github.com/EverythingSuckz/TG-FileStreamBot,2021-04-16 14:08:14+00:00,2025-04-28 20:46:49+00:00,2025-04-28 20:46:47+00:00,1495,1404,1495,Go,AGPL-3.0,main,"['pyrogram', 'streaming', 'telegram-bot', 'aiohttp', 'tgcrypto', 'telegram', 'bot', 'filetolinkbot', 'heroku', 'filehosting', 'hacktoberfest', 'hacktoberfest-accepted', 'hacktoberfest2022', 'filestreambot', 'golang', 'golang-server', 'mtproto', 'gin-gonic', 'gotd', 'hacktoberfest2023']",False,False
4373698,jam,caolan/jam,JavaScript package manager - using a browser-focused and RequireJS compatible repository,https://github.com/caolan/jam,2012-05-18 21:24:14+00:00,2025-02-14 15:50:27+00:00,2016-10-06 07:30:52+00:00,1495,104,1495,JavaScript,MIT,master,[],True,False
439166,cramp,lifo/cramp,Real-time web application framework in Ruby,https://github.com/lifo/cramp,2009-12-16 12:59:59+00:00,2025-02-26 01:49:41+00:00,2015-01-15 14:37:49+00:00,1495,121,1495,JavaScript,MIT,master,[],False,False
29905129,beautyeye,JackJiang2011/beautyeye,BeautyEye is a Java Swing cross-platform look and feel.,https://github.com/JackJiang2011/beautyeye,2015-01-27 08:44:44+00:00,2025-04-27 17:51:52+00:00,2020-04-07 14:33:28+00:00,1495,414,1495,Java,Apache-2.0,master,"['swing', 'javaswing', 'javalnf', 'lookandfeel']",False,False
229202245,wacom-driver-fix,thenickdude/wacom-driver-fix,"Fixes the Wacom Bamboo, Graphire, Intuos 1+2+3 and Cintiq 1st gen tablet drivers for macOS Catalina, Big Sur, Monterey (including M1 macs)",https://github.com/thenickdude/wacom-driver-fix,2019-12-20 06:16:18+00:00,2025-04-27 17:46:28+00:00,2023-11-27 05:00:39+00:00,1495,62,1495,Makefile,,master,"['wacom-driver', 'tablet-driver', 'bamboo-pen', 'macos-driver', 'intuos', 'catalina', 'big-sur', 'wacom', 'graphire', 'monterey', 'macos']",False,False
13746980,pufferpanel,pufferpanel/pufferpanel,"PufferPanel is an open source game server management panel, designed for both small networks and personal use",https://github.com/pufferpanel/pufferpanel,2013-10-21 15:48:42+00:00,2025-04-28 22:32:03+00:00,2025-04-27 17:49:41+00:00,1495,239,1495,Go,Apache-2.0,v3,"['game-server', 'minecraft', 'srcds', 'panel', 'pufferpanel', 'daemon', 'packagecloud', 'discord', 'html', 'game-servers', 'golang']",False,False
3641361,Singularity,at-import/Singularity,Grids without limits,https://github.com/at-import/Singularity,2012-03-06 18:57:27+00:00,2025-04-18 06:36:35+00:00,2020-09-03 23:54:17+00:00,1495,109,1495,CSS,MIT,1.x.x,[],False,False
92281136,mew,fossasia/mew,Package Manager Translator,https://github.com/fossasia/mew,2017-05-24 10:39:38+00:00,2025-04-22 19:21:46+00:00,2020-12-26 14:48:39+00:00,1495,28,1495,Python,GPL-3.0,master,[],False,False
396051074,binance-trading-bot-new-coins,CyberPunkMetalHead/binance-trading-bot-new-coins,This Binance trading bot detects new coins as soon as they are listed on the Binance exchange and automatically places sell and buy orders. It comes with trailing stop loss and other features. If you like this project please consider donating via Brave.,https://github.com/CyberPunkMetalHead/binance-trading-bot-new-coins,2021-08-14 15:35:19+00:00,2025-04-27 19:38:45+00:00,2021-10-21 13:27:23+00:00,1495,275,1495,Python,MIT,main,[],False,False
