id,name,full_name,stars,forks,language,license,created_at,updated_at,pushed_at,size,open_issues,html_url
251352980,JTRP,JasonMa0012/JTRP,1990,404,C#,NOASSERTION,2020-03-30 15:48:44+00:00,2025-04-28 12:58:39+00:00,2023-05-26 02:34:10+00:00,460506,0,https://github.com/JasonMa0012/JTRP
452081015,CVE-2021-4034,berdav/CVE-2021-4034,1990,510,C,MIT,2022-01-25 23:51:37+00:00,2025-04-26 15:33:44+00:00,2022-06-08 04:00:28+00:00,28,7,https://github.com/berdav/CVE-2021-4034
15490130,ejoy2d,ejoy/ejoy2d,1990,639,C,MIT,2013-12-28 09:24:55+00:00,2025-04-15 14:28:49+00:00,2018-09-15 04:06:15+00:00,2283,28,https://github.com/ejoy/ejoy2d
128831823,V2ray.Fun,FunctionClub/V2ray.Fun,1990,604,CSS,,2018-04-09 20:47:07+00:00,2025-04-20 13:25:03+00:00,2022-12-26 20:15:22+00:00,2713,40,https://github.com/FunctionClub/V2ray.Fun
246103356,upscheme,aimeos/upscheme,1990,4,PHP,LGPL-3.0,2020-03-09 17:46:24+00:00,2025-04-28 15:24:12+00:00,2025-01-01 16:36:51+00:00,440,1,https://github.com/aimeos/upscheme
619366958,prompt2model,neulab/prompt2model,1990,182,Python,Apache-2.0,2023-03-27 01:59:37+00:00,2025-04-20 10:39:19+00:00,2024-12-29 01:55:44+00:00,39053,23,https://github.com/neulab/prompt2model
65188539,AndroidAnimationExercise,REBOOTERS/AndroidAnimationExercise,1990,354,Java,Apache-2.0,2016-08-08 08:52:10+00:00,2025-04-28 08:02:50+00:00,2025-04-28 08:02:47+00:00,131513,4,https://github.com/REBOOTERS/AndroidAnimationExercise
170797156,data-client,reactive/data-client,1989,95,TypeScript,Apache-2.0,2019-02-15 03:37:05+00:00,2025-04-27 21:34:27+00:00,2025-04-28 04:39:53+00:00,345952,9,https://github.com/reactive/data-client
18966884,clockpicker,weareoutman/clockpicker,1989,534,JavaScript,MIT,2014-04-20 15:12:50+00:00,2025-04-23 12:08:40+00:00,2021-07-07 06:06:36+00:00,1030,104,https://github.com/weareoutman/clockpicker
606520610,whisper-standalone-win,Purfview/whisper-standalone-win,1989,92,,,2023-02-25 18:32:55+00:00,2025-04-28 18:04:38+00:00,2025-04-20 06:04:47+00:00,219,4,https://github.com/Purfview/whisper-standalone-win
29352730,XamarinComponents,xamarin/XamarinComponents,1989,685,C#,MIT,2015-01-16 14:54:16+00:00,2025-04-16 22:20:32+00:00,2024-05-02 07:20:56+00:00,141607,175,https://github.com/xamarin/XamarinComponents
105877297,rclayout,GcsSloop/rclayout,1989,305,Java,,2017-10-05 10:32:44+00:00,2025-04-16 10:08:14+00:00,2018-11-20 14:05:37+00:00,3524,21,https://github.com/GcsSloop/rclayout
775386,qTip2,qTip2/qTip2,1989,470,JavaScript,MIT,2010-07-14 20:41:34+00:00,2025-04-28 20:58:55+00:00,2020-06-14 10:23:57+00:00,13876,107,https://github.com/qTip2/qTip2
87403752,webdnn,mil-tokyo/webdnn,1989,147,TypeScript,NOASSERTION,2017-04-06 08:11:46+00:00,2025-04-18 10:55:11+00:00,2024-12-01 05:46:28+00:00,26315,81,https://github.com/mil-tokyo/webdnn
110156007,PdfPig,UglyToad/PdfPig,1989,256,C#,Apache-2.0,2017-11-09 19:15:21+00:00,2025-04-28 12:36:23+00:00,2025-04-24 18:17:48+00:00,175406,67,https://github.com/UglyToad/PdfPig
708998644,go-ethereum,SidraChain/go-ethereum,1989,545,Go,LGPL-3.0,2023-10-23 20:07:40+00:00,2025-04-12 11:22:28+00:00,2024-11-11 11:59:49+00:00,14040,0,https://github.com/SidraChain/go-ethereum
155978146,NavMeshPlus,h8man/NavMeshPlus,1989,224,C#,MIT,2018-11-03 11:49:15+00:00,2025-04-27 07:22:52+00:00,2025-02-23 20:45:55+00:00,11205,18,https://github.com/h8man/NavMeshPlus
70553423,line-bot-sdk-python,line/line-bot-sdk-python,1989,1037,Python,Apache-2.0,2016-10-11 03:42:26+00:00,2025-04-27 14:37:07+00:00,2025-04-27 14:37:04+00:00,31108,3,https://github.com/line/line-bot-sdk-python
40711231,ShanaEncoder,1265578519/ShanaEncoder,1989,157,,,2015-08-14 11:11:37+00:00,2025-04-28 15:09:14+00:00,2025-02-09 18:18:57+00:00,2643913,0,https://github.com/1265578519/ShanaEncoder
49966855,html,w3c/html,1989,550,HTML,NOASSERTION,2016-01-19 16:39:00+00:00,2025-04-24 19:04:29+00:00,2019-07-11 12:20:14+00:00,99482,3,https://github.com/w3c/html
65409253,Space-Navigation-View,armcha/Space-Navigation-View,1989,378,Java,,2016-08-10 19:07:41+00:00,2025-03-07 05:30:32+00:00,2021-04-29 10:21:15+00:00,8680,66,https://github.com/armcha/Space-Navigation-View
3861102,fsnotify,howeyc/fsnotify,1989,248,Go,BSD-3-Clause,2012-03-29 00:31:58+00:00,2025-04-03 15:15:28+00:00,2022-06-07 21:04:52+00:00,168,25,https://github.com/howeyc/fsnotify
17485132,Shimmer-android,romainpiel/Shimmer-android,1989,439,Java,,2014-03-06 16:54:23+00:00,2025-04-08 13:27:09+00:00,2016-10-10 13:28:38+00:00,311,13,https://github.com/romainpiel/Shimmer-android
89383667,SfMLearner,tinghuiz/SfMLearner,1989,557,Jupyter Notebook,MIT,2017-04-25 16:38:21+00:00,2025-04-12 17:04:28+00:00,2021-10-26 05:58:09+00:00,7122,48,https://github.com/tinghuiz/SfMLearner
7956480,security-checker,sensiolabs/security-checker,1989,116,PHP,MIT,2013-02-01 10:45:33+00:00,2025-04-17 21:23:11+00:00,2021-01-15 07:12:15+00:00,128,0,https://github.com/sensiolabs/security-checker
51656950,HackVault,0xSobky/HackVault,1989,276,JavaScript,,2016-02-13 17:34:07+00:00,2025-04-26 07:15:49+00:00,2022-10-12 04:25:23+00:00,16,2,https://github.com/0xSobky/HackVault
67236461,csstree,csstree/csstree,1989,95,JavaScript,MIT,2016-09-02 16:03:01+00:00,2025-04-28 11:39:57+00:00,2025-04-07 23:40:08+00:00,3216,65,https://github.com/csstree/csstree
868886687,O1-Journey,GAIR-NLP/O1-Journey,1988,65,,,2024-10-07 11:04:20+00:00,2025-04-28 13:47:00+00:00,2025-01-14 04:32:18+00:00,38475,14,https://github.com/GAIR-NLP/O1-Journey
20811348,spring-cloud-config,spring-cloud/spring-cloud-config,1988,1299,Java,Apache-2.0,2014-06-13 16:59:44+00:00,2025-04-28 10:33:06+00:00,2025-04-28 10:33:08+00:00,40088,201,https://github.com/spring-cloud/spring-cloud-config
373775141,monokle,kubeshop/monokle,1988,144,TypeScript,MIT,2021-06-04 08:34:25+00:00,2025-04-28 18:47:10+00:00,2024-11-19 04:14:19+00:00,685055,407,https://github.com/kubeshop/monokle
15297233,git-it,jlord/git-it,1988,515,HTML,NOASSERTION,2013-12-18 23:50:01+00:00,2025-04-07 21:04:42+00:00,2022-03-08 12:43:37+00:00,2350,23,https://github.com/jlord/git-it
48044015,swiftenv,kylef/swiftenv,1988,95,Shell,BSD-2-Clause,2015-12-15 13:16:58+00:00,2025-04-21 06:33:46+00:00,2024-12-23 12:19:32+00:00,625,12,https://github.com/kylef/swiftenv
59382176,anki-connect,FooSoft/anki-connect,1988,225,Python,NOASSERTION,2016-05-21 21:28:00+00:00,2025-04-28 13:18:41+00:00,2023-12-31 05:59:43+00:00,715,124,https://github.com/FooSoft/anki-connect
40329787,ied,alexanderGugel/ied,1988,53,JavaScript,MIT,2015-08-06 22:30:30+00:00,2025-03-15 04:03:46+00:00,2017-01-10 06:30:18+00:00,4245,43,https://github.com/alexanderGugel/ied
63269202,react-medium-image-zoom,rpearce/react-medium-image-zoom,1988,103,TypeScript,BSD-3-Clause,2016-07-13 18:15:49+00:00,2025-04-27 03:13:27+00:00,2025-04-28 21:24:45+00:00,104011,5,https://github.com/rpearce/react-medium-image-zoom
49182387,SteamCleaner,Codeusa/SteamCleaner,1988,96,C#,GPL-3.0,2016-01-07 05:06:32+00:00,2025-04-23 05:13:29+00:00,2023-02-10 21:02:06+00:00,872,31,https://github.com/Codeusa/SteamCleaner
84318601,FancyShowCaseView,faruktoptas/FancyShowCaseView,1988,275,Kotlin,Apache-2.0,2017-03-08 12:37:15+00:00,2025-04-25 07:01:28+00:00,2024-11-17 11:24:26+00:00,4614,6,https://github.com/faruktoptas/FancyShowCaseView
22926658,docker-squash,jwilder/docker-squash,1988,157,Go,MIT,2014-08-13 18:33:13+00:00,2025-04-13 18:12:58+00:00,2021-05-21 22:47:46+00:00,61,0,https://github.com/jwilder/docker-squash
48369878,MySampleCode,bestswifter/MySampleCode,1988,965,Objective-C,,2015-12-21 12:11:25+00:00,2025-03-23 14:34:17+00:00,2018-04-23 01:40:11+00:00,2627,5,https://github.com/bestswifter/MySampleCode
1664978,captcha,dchest/captcha,1988,307,Go,MIT,2011-04-26 12:58:19+00:00,2025-04-28 22:44:38+00:00,2024-12-11 08:07:11+00:00,871,4,https://github.com/dchest/captcha
1493359,codelibrary,indy256/codelibrary,1987,524,Java,Unlicense,2011-03-17 20:38:29+00:00,2025-04-28 15:58:19+00:00,2025-01-19 20:05:02+00:00,3821,98,https://github.com/indy256/codelibrary
143916698,btlejack,virtualabs/btlejack,1987,201,Python,MIT,2018-08-07 19:13:53+00:00,2025-04-22 14:14:40+00:00,2024-08-04 20:31:17+00:00,784,28,https://github.com/virtualabs/btlejack
230841003,awesome-rat,alphaSeclab/awesome-rat,1987,441,,,2019-12-30 03:30:19+00:00,2025-04-28 04:00:37+00:00,2020-02-17 09:23:02+00:00,217,0,https://github.com/alphaSeclab/awesome-rat
99304654,KLGenerateSpamCode,klaus01/KLGenerateSpamCode,1987,542,Objective-C,MIT,2017-08-04 04:59:57+00:00,2025-04-22 02:18:50+00:00,2020-01-10 12:50:30+00:00,420,34,https://github.com/klaus01/KLGenerateSpamCode
8786912,phonegap-app-developer,phonegap/phonegap-app-developer,1987,2485,JavaScript,Apache-2.0,2013-03-14 22:35:17+00:00,2025-04-28 08:35:37+00:00,2022-05-21 09:52:55+00:00,18425,86,https://github.com/phonegap/phonegap-app-developer
68294628,indexmap,indexmap-rs/indexmap,1987,167,Rust,Apache-2.0,2016-09-15 13:06:08+00:00,2025-04-27 15:15:58+00:00,2025-04-04 23:17:17+00:00,1034,16,https://github.com/indexmap-rs/indexmap
365614581,euporie,joouha/euporie,1987,49,Python,MIT,2021-05-08 21:29:27+00:00,2025-04-28 04:49:59+00:00,2025-04-14 13:24:14+00:00,3602,12,https://github.com/joouha/euporie
4334944,Sami,FriendsOfPHP/Sami,1987,288,PHP,MIT,2012-05-15 11:20:10+00:00,2025-02-05 20:43:21+00:00,2018-09-13 16:44:29+00:00,758,41,https://github.com/FriendsOfPHP/Sami
42458047,ex_machina,beam-community/ex_machina,1987,147,Elixir,MIT,2015-09-14 15:40:28+00:00,2025-04-25 01:11:15+00:00,2025-04-21 23:36:41+00:00,466,0,https://github.com/beam-community/ex_machina
151472642,spectrum,facebookincubator/spectrum,1987,167,C++,MIT,2018-10-03 19:58:50+00:00,2025-04-28 02:57:20+00:00,2024-04-04 18:56:52+00:00,5459,47,https://github.com/facebookincubator/spectrum
29912012,droidReverse,Juude/droidReverse,1987,363,Shell,,2015-01-27 11:53:38+00:00,2025-04-13 07:28:52+00:00,2017-08-29 14:08:48+00:00,128279,3,https://github.com/Juude/droidReverse
188701937,goplantuml,jfeliu007/goplantuml,1987,177,Go,MIT,2019-05-26 15:43:12+00:00,2025-04-27 00:42:52+00:00,2024-08-08 09:51:19+00:00,663,41,https://github.com/jfeliu007/goplantuml
3342539,Kalendae,Twipped/Kalendae,1987,231,JavaScript,MIT,2012-02-03 07:26:02+00:00,2025-03-24 12:14:12+00:00,2020-05-06 20:50:59+00:00,831,30,https://github.com/Twipped/Kalendae
4146957,writings,kimjoar/writings,1987,121,,,2012-04-26 11:25:21+00:00,2025-04-22 15:18:11+00:00,2020-10-01 02:05:24+00:00,288,5,https://github.com/kimjoar/writings
663547044,Twitter-Block-Porn,daymade/Twitter-Block-Porn,1987,59,JavaScript,MIT,2023-07-07 14:47:38+00:00,2025-04-25 13:08:08+00:00,2024-08-29 13:05:20+00:00,2886,4,https://github.com/daymade/Twitter-Block-Porn
77835887,DSBridge-IOS,wendux/DSBridge-IOS,1987,311,Objective-C,,2017-01-02 13:37:58+00:00,2025-04-25 09:50:12+00:00,2023-02-22 08:37:56+00:00,2753,68,https://github.com/wendux/DSBridge-IOS
515875595,PersistenceSniper,last-byte/PersistenceSniper,1987,202,PowerShell,NOASSERTION,2022-07-20 07:19:16+00:00,2025-04-26 01:39:33+00:00,2024-12-11 16:45:04+00:00,2515,7,https://github.com/last-byte/PersistenceSniper
11761227,mailchimp-api,drewm/mailchimp-api,1987,499,PHP,MIT,2013-07-30 09:16:36+00:00,2025-04-24 10:53:27+00:00,2022-11-14 18:05:47+00:00,160,65,https://github.com/drewm/mailchimp-api
58299041,fluid-engine-dev,doyubkim/fluid-engine-dev,1986,275,C++,MIT,2016-05-08 06:05:38+00:00,2025-04-25 04:47:33+00:00,2023-12-24 21:45:32+00:00,72970,60,https://github.com/doyubkim/fluid-engine-dev
152894,jcarousel,jsor/jcarousel,1986,735,HTML,MIT,2009-03-17 16:38:47+00:00,2025-04-28 20:57:26+00:00,2020-04-25 12:46:20+00:00,3033,33,https://github.com/jsor/jcarousel
624268705,generative-ai-docs,google/generative-ai-docs,1986,693,Jupyter Notebook,Apache-2.0,2023-04-06 05:20:25+00:00,2025-04-28 17:59:21+00:00,2025-04-22 17:03:58+00:00,55014,65,https://github.com/google/generative-ai-docs
57292099,BMPlayer,BrikerMan/BMPlayer,1986,425,Swift,MIT,2016-04-28 10:13:42+00:00,2025-04-24 00:24:33+00:00,2024-04-23 07:46:03+00:00,25190,120,https://github.com/BrikerMan/BMPlayer
84003203,wildduck,zone-eu/wildduck,1986,273,JavaScript,EUPL-1.2,2017-03-05 21:23:24+00:00,2025-04-27 00:38:46+00:00,2025-04-22 09:46:23+00:00,10976,16,https://github.com/zone-eu/wildduck
34465,vim-ruby,vim-ruby/vim-ruby,1986,291,Vim Script,,2008-07-16 02:14:17+00:00,2025-04-28 14:54:29+00:00,2025-04-28 14:54:24+00:00,1424,63,https://github.com/vim-ruby/vim-ruby
25676773,circle,rsta2/circle,1986,266,C,GPL-3.0,2014-10-24 07:30:58+00:00,2025-04-28 14:06:30+00:00,2025-04-10 09:26:45+00:00,7289,18,https://github.com/rsta2/circle
67960206,trestle,TrestleAdmin/trestle,1986,181,Ruby,LGPL-3.0,2016-09-11 23:36:22+00:00,2025-04-26 15:37:42+00:00,2025-01-09 02:15:57+00:00,17180,117,https://github.com/TrestleAdmin/trestle
485785921,free-lunch,auctors/free-lunch,1986,84,,CC0-1.0,2022-04-26 12:55:39+00:00,2025-04-28 17:02:16+00:00,2024-12-31 22:56:26+00:00,537,8,https://github.com/auctors/free-lunch
235410230,DXY-COVID-19-Crawler,BlankerL/DXY-COVID-19-Crawler,1986,399,Python,MIT,2020-01-21 18:16:26+00:00,2025-04-22 09:45:37+00:00,2024-04-08 15:46:22+00:00,138,9,https://github.com/BlankerL/DXY-COVID-19-Crawler
28057652,nbind,charto/nbind,1986,118,C++,MIT,2014-12-15 21:43:17+00:00,2025-04-28 04:22:38+00:00,2019-05-04 19:09:03+00:00,1101,65,https://github.com/charto/nbind
483770,termbox,nsf/termbox,1986,188,C,MIT,2010-01-22 12:52:15+00:00,2025-04-19 12:48:55+00:00,2020-08-25 15:20:53+00:00,562,20,https://github.com/nsf/termbox
49731461,thank-you-github,thank-you-github/thank-you-github,1986,1936,,,2016-01-15 16:40:23+00:00,2025-04-26 15:37:35+00:00,2024-05-11 00:50:05+00:00,2821,34,https://github.com/thank-you-github/thank-you-github
202765008,studio,prisma/studio,1986,52,,,2019-08-16 16:44:20+00:00,2025-04-27 12:08:14+00:00,2024-06-07 21:01:43+00:00,1001,259,https://github.com/prisma/studio
53990033,arcgis-python-api,Esri/arcgis-python-api,1986,1131,Python,Apache-2.0,2016-03-16 01:09:14+00:00,2025-04-25 06:37:58+00:00,2025-04-28 08:12:49+00:00,3792027,83,https://github.com/Esri/arcgis-python-api
614899368,observability-zero-to-hero,iam-veeramalla/observability-zero-to-hero,1986,3100,Go,,2023-03-16 14:41:25+00:00,2025-04-28 17:00:50+00:00,2025-04-14 10:40:23+00:00,2056,38,https://github.com/iam-veeramalla/observability-zero-to-hero
18651281,circuit,gocircuit/circuit,1985,154,Go,Apache-2.0,2014-04-10 20:46:06+00:00,2025-04-11 10:02:44+00:00,2023-10-18 05:43:30+00:00,4098,13,https://github.com/gocircuit/circuit
350366316,malware_training_vol1,hasherezade/malware_training_vol1,1985,194,Assembly,,2021-03-22 14:06:13+00:00,2025-04-26 21:04:51+00:00,2024-07-01 21:59:06+00:00,11882,10,https://github.com/hasherezade/malware_training_vol1
627639944,prm800k,openai/prm800k,1985,116,Python,MIT,2023-04-13 22:22:24+00:00,2025-04-27 03:08:35+00:00,2023-06-01 17:41:14+00:00,4981,7,https://github.com/openai/prm800k
19660132,weekly,zenany/weekly,1985,300,,,2014-05-11 06:31:58+00:00,2025-04-23 05:13:44+00:00,2025-04-12 01:45:10+00:00,9785,1,https://github.com/zenany/weekly
45692123,SeimiCrawler,zhegexiaohuozi/SeimiCrawler,1985,680,Java,Apache-2.0,2015-11-06 16:06:36+00:00,2025-04-18 07:15:21+00:00,2024-11-25 08:37:36+00:00,553,31,https://github.com/zhegexiaohuozi/SeimiCrawler
23441030,jsx,facebook/jsx,1985,130,HTML,,2014-08-28 19:55:06+00:00,2025-04-28 00:17:07+00:00,2023-11-27 14:17:19+00:00,129,54,https://github.com/facebook/jsx
200710337,arbitrum-classic,OffchainLabs/arbitrum-classic,1985,1387,Go,Apache-2.0,2019-08-05 18:43:03+00:00,2025-04-21 21:22:07+00:00,2023-11-10 20:05:08+00:00,197100,68,https://github.com/OffchainLabs/arbitrum-classic
311583768,ffmpeg-go,u2takey/ffmpeg-go,1985,186,Go,Apache-2.0,2020-11-10 07:50:08+00:00,2025-04-25 18:02:44+00:00,2024-05-24 01:49:22+00:00,2403,57,https://github.com/u2takey/ffmpeg-go
40554247,ante,jfecher/ante,1985,89,Rust,MIT,2015-08-11 16:59:53+00:00,2025-04-27 21:28:43+00:00,2025-04-26 13:50:39+00:00,40993,38,https://github.com/jfecher/ante
281866198,seckill,lyrric/seckill,1985,664,Java,,2020-07-23 06:09:06+00:00,2025-04-21 08:49:00+00:00,2024-10-11 08:38:02+00:00,270,154,https://github.com/lyrric/seckill
272201991,Unity-Programming-Patterns,Habrador/Unity-Programming-Patterns,1985,264,C#,MIT,2020-06-14 12:53:46+00:00,2025-04-26 03:09:43+00:00,2025-04-09 10:04:00+00:00,1363,2,https://github.com/Habrador/Unity-Programming-Patterns
71466273,poseidon,Qihoo360/poseidon,1985,433,Go,BSD-3-Clause,2016-10-20 13:32:06+00:00,2025-04-27 12:00:39+00:00,2017-05-22 10:36:56+00:00,9604,9,https://github.com/Qihoo360/poseidon
3014092,small,mathiasbynens/small,1985,187,HTML,,2011-12-19 18:38:10+00:00,2025-04-21 18:26:29+00:00,2024-07-18 23:58:51+00:00,82,54,https://github.com/mathiasbynens/small
44851946,drag-select-recyclerview,afollestad/drag-select-recyclerview,1985,232,Kotlin,Apache-2.0,2015-10-24 04:16:42+00:00,2025-04-07 04:18:50+00:00,2022-04-13 08:49:33+00:00,29348,3,https://github.com/afollestad/drag-select-recyclerview
507503389,Bug-Bounty-Beginner-Roadmap,bittentech/Bug-Bounty-Beginner-Roadmap,1985,251,,GPL-3.0,2022-06-26 07:11:43+00:00,2025-04-26 08:26:50+00:00,2024-03-03 18:06:20+00:00,40,8,https://github.com/bittentech/Bug-Bounty-Beginner-Roadmap
69164674,godot-python,touilleMan/godot-python,1985,152,Python,NOASSERTION,2016-09-25 13:03:54+00:00,2025-04-28 02:37:19+00:00,2025-04-10 11:47:47+00:00,7486,127,https://github.com/touilleMan/godot-python
222228009,WebWindow,SteveSandersonMS/WebWindow,1985,212,TypeScript,Apache-2.0,2019-11-17 09:59:12+00:00,2025-04-11 17:12:05+00:00,2023-01-07 11:53:40+00:00,960,72,https://github.com/SteveSandersonMS/WebWindow
445971873,Ultimate-2D-Controller,Matthew-J-Spencer/Ultimate-2D-Controller,1984,398,C#,MIT,2022-01-09 02:02:21+00:00,2025-04-28 13:30:12+00:00,2023-10-08 14:35:58+00:00,1440,3,https://github.com/Matthew-J-Spencer/Ultimate-2D-Controller
63761831,CircularAnim,XunMengWinter/CircularAnim,1984,308,Java,,2016-07-20 07:52:07+00:00,2025-04-26 05:01:11+00:00,2024-10-14 17:14:56+00:00,244,4,https://github.com/XunMengWinter/CircularAnim
109064980,reactopt,reactopt/reactopt,1984,42,JavaScript,,2017-10-31 23:58:33+00:00,2025-04-27 20:31:21+00:00,2018-03-23 21:27:27+00:00,731,9,https://github.com/reactopt/reactopt
11683141,sass-mq,sass-mq/sass-mq,1984,140,SCSS,MIT,2013-07-26 10:06:36+00:00,2025-03-12 10:46:11+00:00,2025-01-08 04:55:18+00:00,1049,2,https://github.com/sass-mq/sass-mq
60926468,Remarkable,jamiemcg/Remarkable,1984,228,Python,MIT,2016-06-11 20:27:09+00:00,2025-04-27 13:19:08+00:00,2024-09-22 11:59:10+00:00,272,71,https://github.com/jamiemcg/Remarkable
47140131,rally,elastic/rally,1984,314,Python,Apache-2.0,2015-11-30 19:11:43+00:00,2025-04-26 12:47:14+00:00,2025-04-14 13:27:44+00:00,9444,120,https://github.com/elastic/rally
201566059,mall-tiny,macrozheng/mall-tiny,1984,1229,Java,Apache-2.0,2019-08-10 02:03:02+00:00,2025-04-27 08:28:04+00:00,2024-11-25 06:42:46+00:00,509,21,https://github.com/macrozheng/mall-tiny
101590155,privacy-respecting,nikitavoloboev/privacy-respecting,1984,98,,,2017-08-28 00:51:54+00:00,2025-04-23 23:21:07+00:00,2023-09-26 11:42:05+00:00,252,17,https://github.com/nikitavoloboev/privacy-respecting
385260,restler,danwrong/restler,1984,388,JavaScript,MIT,2009-11-25 14:27:22+00:00,2025-01-24 18:31:37+00:00,2019-07-10 11:40:53+00:00,1257,103,https://github.com/danwrong/restler
8905877,bootstrap-markdown,refactory-id/bootstrap-markdown,1984,371,JavaScript,Apache-2.0,2013-03-20 14:17:30+00:00,2025-04-26 16:28:14+00:00,2022-06-24 15:27:37+00:00,587,91,https://github.com/refactory-id/bootstrap-markdown
319496271,EasyRec,alibaba/EasyRec,1984,354,Python,Apache-2.0,2020-12-08 01:55:35+00:00,2025-04-28 04:35:51+00:00,2025-04-18 08:54:15+00:00,119487,38,https://github.com/alibaba/EasyRec
140535486,graphpack,glennreyes/graphpack,1984,79,JavaScript,MIT,2018-07-11 07:06:29+00:00,2025-04-24 08:11:54+00:00,2021-09-20 23:06:10+00:00,3142,35,https://github.com/glennreyes/graphpack
193332705,weekly.manong.io,toutiaoio/weekly.manong.io,1983,233,,,2019-06-23 10:07:04+00:00,2025-04-23 06:51:48+00:00,2022-05-11 06:55:31+00:00,1473,6,https://github.com/toutiaoio/weekly.manong.io
905022410,mini-rack,geerlingguy/mini-rack,1983,46,,GPL-3.0,2024-12-18 02:18:25+00:00,2025-04-28 16:12:54+00:00,2025-04-25 20:08:35+00:00,5191,143,https://github.com/geerlingguy/mini-rack
655580,liquid-dsp,jgaeddert/liquid-dsp,1983,460,C,MIT,2010-05-07 20:11:10+00:00,2025-04-28 16:28:57+00:00,2025-04-20 20:46:55+00:00,25805,150,https://github.com/jgaeddert/liquid-dsp
2643120,sisyphus,simsalabim/sisyphus,1983,220,JavaScript,MIT,2011-10-25 12:12:58+00:00,2025-01-22 06:17:21+00:00,2023-01-16 17:55:13+00:00,484,39,https://github.com/simsalabim/sisyphus
258508281,dynamic-wallpaper,adi1090x/dynamic-wallpaper,1983,118,Shell,GPL-3.0,2020-04-24 12:37:44+00:00,2025-04-28 03:24:51+00:00,2023-08-22 11:29:53+00:00,143722,17,https://github.com/adi1090x/dynamic-wallpaper
779780737,PolyglotPDF,CBIhalsen/PolyglotPDF,1983,275,Python,GPL-3.0,2024-03-30 19:11:41+00:00,2025-04-28 06:17:50+00:00,2025-04-22 16:40:28+00:00,108563,4,https://github.com/CBIhalsen/PolyglotPDF
